ID,ISO,HONU,ObsDpth,FAO_90,FAO_74,X_LonDD,Y_LatDD,TOPDEP,BOTDEP,ColorD,ORGC,CACO3,PHH2O,EC,Sand,Clay,RFV,L,A,B,r,g,b,soil_color,LayerID,FAO_88,RockDpth,InOrgC,TotC,KEY_74,KEY_90,Description_74,Description_90,Description_fao74,Description_fao90,textClass
PK0025,PK,1,190,VRe,Vc,74.25,32.21667,0,12,10YR5/2,10.9,NA,7.3,NA,3,49,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Silty clay
PK0025,PK,2,190,VRe,Vc,74.25,32.21667,12,42,10YR5/2,3.7,11,8,NA,3,54,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Silty clay
PK0025,PK,3,190,VRe,Vc,74.25,32.21667,42,75,10YR5/2,3.2,13,7.9,NA,3,54,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Silty clay
PK0025,PK,4,190,VRe,Vc,74.25,32.21667,75,132,10YR5/2,3,13,8.1,NA,5,51,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Silty clay
PK0025,PK,5,190,VRe,Vc,74.25,32.21667,132,150,10YR5/2,2.5,35,8.2,NA,10,38,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Silty clay loam
PK0025,PK,6,190,VRe,Vc,74.25,32.21667,150,178,10YR7/1,2.3,266,8.5,NA,22,25,NA,71.60636516,1.125498577,6.932398776,0.717557176,0.683342232,0.638860373,#B7AEA3FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Silt loam
PT0033,PT,1,80,VRe,Vc,-16.79472,32.68083,0,15,10YR3/2,27.7,1,6.5,0.1,15,64,NA,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
PT0033,PT,2,80,VRe,Vc,-16.79472,32.68083,15,65,10YR3/2,11.8,0,6.3,0.1,13,62,NA,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
RO0038,RO,1,127,VRe,Vp,22.7,44.33,0,20,10YR5/3,14,0,6.3,0.1,7,51,NA,51.59649652,4.791128549,18.92743224,0.558967481,0.467335031,0.356638752,#8F775BFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Silty clay
RO0038,RO,2,127,VRe,Vp,22.7,44.33,20,36,10YR5/4,7,0,5.5,0.1,6,57,NA,51.60062873,6.512293149,25.44475535,0.580112948,0.462233289,0.312595938,#947650FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
RO0038,RO,3,127,VRe,Vp,22.7,44.33,36,55,10YR5/4,6,0,5.6,0.1,4,64,NA,51.60062873,6.512293149,25.44475535,0.580112948,0.462233289,0.312595938,#947650FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
RO0038,RO,4,127,VRe,Vp,22.7,44.33,55,72,10YR5/4,7,0,5.9,0.1,3,65,NA,51.60062873,6.512293149,25.44475535,0.580112948,0.462233289,0.312595938,#947650FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
RO0038,RO,5,127,VRe,Vp,22.7,44.33,72,127,10YR5/4,8,NA,7.7,NA,4,62,NA,51.60062873,6.512293149,25.44475535,0.580112948,0.462233289,0.312595938,#947650FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
RO0051,RO,1,113,VRe,Vp,20.78,46.09972,0,20,2.5Y2/0,19,1,6.5,0.1,8,75,NA,20.54714796,1.374310401,4.815136189,0.213355108,0.190470827,0.166779473,#36312BFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
RO0051,RO,2,113,VRe,Vp,20.78,46.09972,20,35,2.5Y3/0,19,NA,7.3,NA,11,75,NA,30.76892037,1.005656764,6.195687759,0.305835772,0.28059892,0.246551781,#4E483FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
RO0051,RO,3,113,VRe,Vp,20.78,46.09972,35,54,2.5Y4/0,18,NA,7.9,NA,10,77,NA,41.22790344,0.345962515,6.529752605,0.401235883,0.378961627,0.339674545,#666157FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
RO0051,RO,4,113,VRe,Vp,20.78,46.09972,54,70,10Y4/1,17,NA,8.2,NA,12,76,NA,41.23243939,-1.863824812,5.76742407,0.384942337,0.383643655,0.344289896,#626258FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
RO0051,RO,5,113,VRe,Vp,20.78,46.09972,70,113,10YR4/1,16,NA,8.1,3.6,10,79,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
RU0038,RU,1,105,VRe,Vp,29,46.79972,0,25,10YR 3/1,31,NA,7.9,2.5,8,51,NA,30.76574273,2.220659537,6.286598889,0.313222346,0.278115348,0.24613361,#50473FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Silty clay
RU0038,RU,2,105,VRe,Vp,29,46.79972,25,90,10YR 3/2,29,NA,7.7,2.4,4,57,NA,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
RU0038,RU,3,105,VRe,Vp,29,46.79972,90,105,2.5Y 5/4,8,NA,7.9,2.4,3,57,NA,51.61338416,2.896187761,27.55512451,0.562037163,0.470285742,0.297278351,#8F784CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Silty clay
RU0128,RU,1,155,VRe,Vp,39,45,0,25,10YR 3/1,31,1,6.5,0.1,2,45,NA,30.76574273,2.220659537,6.286598889,0.313222346,0.278115348,0.24613361,#50473FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Silty clay
RU0128,RU,2,155,VRe,Vp,39,45,25,80,7.5YR 4/4,18,0,6.2,0.1,3,50,NA,41.22413479,10.77593179,23.544045,0.492390944,0.352334011,0.23133285,#7E5A3BFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Silty clay
RU0128,RU,3,155,VRe,Vp,39,45,80,105,7.5YR 4/2,12,0,6.2,0.1,4,52,NA,41.22193857,5.728773012,11.71168592,0.445428584,0.366258118,0.307282441,#725D4EFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Silty clay
RU0128,RU,4,155,VRe,Vp,39,45,105,155,2.5Y 5/4,6,1,6.5,0.1,3,50,NA,51.61338416,2.896187761,27.55512451,0.562037163,0.470285742,0.297278351,#8F784CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Silty clay
RU0138,RU,1,150,VRe,Vp,40.59972,44.7,0,15,10YR 4/1,46,12,7.3,0.9,13,35,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Silty clay loam
RU0138,RU,2,150,VRe,Vp,40.59972,44.7,15,29,10YR 4/1,24,9,8.1,0.7,13,48,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
RU0138,RU,3,150,VRe,Vp,40.59972,44.7,29,70,10YR 4/2,14,18,8.5,1.7,11,50,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
RU0138,RU,5,150,VRe,Vp,40.59972,44.7,115,150,10YR 5/4,NA,88,7.7,9.4,13,39,1,51.60062873,6.512293149,25.44475535,0.580112948,0.462233289,0.312595938,#947650FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Silty clay loam
SD0022,SD,1,200,VRe,Vc,35.58333,13.28333,0,30,7.5YR3/2,7,0,6.3,0.1,30,42,NA,30.76357287,5.88834135,11.1722602,0.343325207,0.269421102,0.216921394,#584537FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0022,SD,2,200,VRe,Vc,35.58333,13.28333,30,150,10YR4/3,4,0,6.3,0.1,26,44,NA,41.23446488,5.549992696,19.81671643,0.458441503,0.365271239,0.254914529,#755D41FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0022,SD,3,200,VRe,Vc,35.58333,13.28333,150,200,10YR4/3,3,NA,7.6,NA,24,49,NA,41.23446488,5.549992696,19.81671643,0.458441503,0.365271239,0.254914529,#755D41FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0023,SD,1,180,VRe,Vc,35.58333,13.41667,0,30,10YR3/1,9,7,7.2,NA,2,78,NA,30.76574273,2.220659537,6.286598889,0.313222346,0.278115348,0.24613361,#50473FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0023,SD,2,180,VRe,Vc,35.58333,13.41667,30,90,10YR3/1,9,12,7.8,NA,2,78,NA,30.76574273,2.220659537,6.286598889,0.313222346,0.278115348,0.24613361,#50473FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0023,SD,3,180,VRe,Vc,35.58333,13.41667,90,150,10YR3/1,7,12,8,NA,1,81,NA,30.76574273,2.220659537,6.286598889,0.313222346,0.278115348,0.24613361,#50473FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0043,SD,1,175,VRe,Vc,34.35,11.86667,0,18,2.5Y4/2,12.9,NA,6.8,NA,30,54,NA,41.23761461,1.497677151,14.16531099,0.425120584,0.375106932,0.290965129,#6C604AFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0043,SD,2,175,VRe,Vc,34.35,11.86667,18,60,2.5Y4/2,6.4,NA,7.5,NA,28,54,NA,41.23761461,1.497677151,14.16531099,0.425120584,0.375106932,0.290965129,#6C604AFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0043,SD,3,175,VRe,Vc,34.35,11.86667,60,90,2.5Y4/2,4.8,1,7.9,NA,27,55,NA,41.23761461,1.497677151,14.16531099,0.425120584,0.375106932,0.290965129,#6C604AFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0043,SD,4,175,VRe,Vc,34.35,11.86667,90,120,2.5Y4/2,NA,2,8.6,NA,28,55,NA,41.23761461,1.497677151,14.16531099,0.425120584,0.375106932,0.290965129,#6C604AFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0043,SD,5,175,VRe,Vc,34.35,11.86667,120,150,2.5Y4/2,NA,6,8.8,NA,24,60,NA,41.23761461,1.497677151,14.16531099,0.425120584,0.375106932,0.290965129,#6C604AFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0043,SD,6,175,VRe,Vc,34.35,11.86667,150,175,2.5Y4/2,NA,5,8.8,NA,23,57,NA,41.23761461,1.497677151,14.16531099,0.425120584,0.375106932,0.290965129,#6C604AFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0044,SD,1,175,VRe,Vc,34.28333,11.66667,0,15,10YR3/2,9.8,NA,7,NA,16,60,18,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0044,SD,2,175,VRe,Vc,34.28333,11.66667,15,50,10YR3/2,7.3,NA,6.8,NA,16,62,16,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0044,SD,3,175,VRe,Vc,34.28333,11.66667,50,80,10YR3/2,NA,NA,7.2,NA,17,61,12,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0044,SD,4,175,VRe,Vc,34.28333,11.66667,80,110,10YR3/2,NA,NA,7.4,NA,16,63,8,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0044,SD,5,175,VRe,Vc,34.28333,11.66667,110,150,10YR3/2,NA,NA,7.8,NA,11,68,4,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0044,SD,6,175,VRe,Vc,34.28333,11.66667,150,175,10YR3/2,NA,NA,7.9,NA,11,66,NA,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0045,SD,1,150,VRe,Vc,33.66667,16.85,0,25,10YR4/2,3.6,12,9.1,NA,7,71,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0045,SD,2,150,VRe,Vc,33.66667,16.85,25,55,10YR4/2,3.7,10,9,2.8,7,71,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0046,SD,2,275,VRe,Vc,34.35,11.86667,1,18,2.5YR4/2,6.4,NA,7.5,NA,38,54,NA,41.20981735,8.230934603,8.765469184,0.454199418,0.361065765,0.326375406,#745C53FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0046,SD,3,275,VRe,Vc,34.35,11.86667,18,60,2.5YR4/2,4.8,NA,7.9,NA,37,54,NA,41.20981735,8.230934603,8.765469184,0.454199418,0.361065765,0.326375406,#745C53FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0046,SD,4,275,VRe,Vc,34.35,11.86667,60,150,2.5YR4/2,NA,3,8.7,NA,33,57,NA,41.20981735,8.230934603,8.765469184,0.454199418,0.361065765,0.326375406,#745C53FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0055,SD,1,152,VRe,Vc,33.63333,13.51667,0,4,5Y3/2,10.6,NA,7,NA,3,71,NA,30.78355904,-0.259003381,13.07232268,0.312308585,0.281933992,0.204435427,#504834FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0055,SD,2,152,VRe,Vc,33.63333,13.51667,4,12,5Y3/2,11.2,NA,6.6,NA,3,72,NA,30.78355904,-0.259003381,13.07232268,0.312308585,0.281933992,0.204435427,#504834FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0055,SD,3,152,VRe,Vc,33.63333,13.51667,12,25,5Y3/2,10.4,NA,6.8,NA,3,73,NA,30.78355904,-0.259003381,13.07232268,0.312308585,0.281933992,0.204435427,#504834FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0055,SD,4,152,VRe,Vc,33.63333,13.51667,25,42,2.5Y3/2,9.7,NA,7,NA,3,72,NA,30.77787711,1.706535898,12.85433256,0.323096816,0.278021169,0.206050124,#524735FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0055,SD,5,152,VRe,Vc,33.63333,13.51667,42,84,2.5Y3/2,9.1,2,7.4,NA,3,72,NA,30.77787711,1.706535898,12.85433256,0.323096816,0.278021169,0.206050124,#524735FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0056,SD,1,185,VRe,Vc,32.53333,15.55,0,5,10YR4/3,4.7,85,9,1.07,33,47,NA,41.23446488,5.549992696,19.81671643,0.458441503,0.365271239,0.254914529,#755D41FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0056,SD,2,185,VRe,Vc,32.53333,15.55,5,25,10YR4/3,3.9,96,8.9,0.95,30,51,NA,41.23446488,5.549992696,19.81671643,0.458441503,0.365271239,0.254914529,#755D41FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0056,SD,3,185,VRe,Vc,32.53333,15.55,25,40,10YR4/3,4,90,8.3,7.71,24,54,NA,41.23446488,5.549992696,19.81671643,0.458441503,0.365271239,0.254914529,#755D41FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0056,SD,4,185,VRe,Vc,32.53333,15.55,40,60,10YR3/1,4.9,37,7.9,14.92,14,59,NA,30.76574273,2.220659537,6.286598889,0.313222346,0.278115348,0.24613361,#50473FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0056,SD,5,185,VRe,Vc,32.53333,15.55,60,105,10YR4/2,4.4,67,7.8,15.49,7,44,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Silty clay
SD0056,SD,6,185,VRe,Vc,32.53333,15.55,105,135,10YR4/2,3.7,78,8,13.82,5,44,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Silty clay
SD0056,SD,7,185,VRe,Vc,32.53333,15.55,135,185,10YR4/2,3.6,72,8.1,10.69,4,57,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0059,SD,1,175,VRe,Vc,29.73333,11,0,4,5Y3/2,12.9,2,7.3,NA,3,78,5,30.78355904,-0.259003381,13.07232268,0.312308585,0.281933992,0.204435427,#504834FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0059,SD,2,175,VRe,Vc,29.73333,11,4,10,5Y3/2,9.7,NA,6.9,NA,2,80,5,30.78355904,-0.259003381,13.07232268,0.312308585,0.281933992,0.204435427,#504834FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0059,SD,3,175,VRe,Vc,29.73333,11,10,20,5Y3/2,9.1,NA,6.9,NA,2,79,5,30.78355904,-0.259003381,13.07232268,0.312308585,0.281933992,0.204435427,#504834FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0059,SD,4,175,VRe,Vc,29.73333,11,20,60,5Y3/2,7.9,NA,7.3,NA,2,79,5,30.78355904,-0.259003381,13.07232268,0.312308585,0.281933992,0.204435427,#504834FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0063,SD,1,45,VRe,Vc,34.38333,11.83333,0,12,10YR3/2,16,NA,7.1,NA,27,49,NA,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0063,SD,2,45,VRe,Vc,34.38333,11.83333,12,30,10YR3/2,7.3,NA,6.8,NA,29,50,NA,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0063,SD,3,45,VRe,Vc,34.38333,11.83333,30,45,10YR3/2,5.8,NA,7.1,NA,34,48,NA,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0064,SD,1,50,VRe,Vc,34.38333,11.83333,0,10,10YR3/2,14.7,4,7.6,NA,34,48,NA,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0064,SD,2,50,VRe,Vc,34.38333,11.83333,10,30,10YR3/3,10.2,2,8,NA,36,47,NA,30.77416274,5.568356326,18.03952892,0.352033711,0.269047553,0.174457805,#5A452CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0064,SD,3,50,VRe,Vc,34.38333,11.83333,30,50,10YR3/3,5.7,2,8.1,NA,34,49,NA,30.77416274,5.568356326,18.03952892,0.352033711,0.269047553,0.174457805,#5A452CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0065,SD,1,150,VRe,Vc,34.13333,13.26667,0,5,10YR4/2,12,NA,7.6,NA,2,75,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0065,SD,2,150,VRe,Vc,34.13333,13.26667,5,20,10YR3/2,11.2,NA,7.6,NA,2,77,NA,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0066,SD,1,150,VRe,Vp,34.38333,11.83333,0,5,10YR3/1,15.2,2,7.6,0.96,3,64,NA,30.76574273,2.220659537,6.286598889,0.313222346,0.278115348,0.24613361,#50473FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
SD0066,SD,2,150,VRe,Vp,34.38333,11.83333,5,25,10YR3/1,11.2,2,8.2,0.59,4,57,NA,30.76574273,2.220659537,6.286598889,0.313222346,0.278115348,0.24613361,#50473FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
SD0066,SD,3,150,VRe,Vp,34.38333,11.83333,25,55,10YR3/1,9.7,2,8.6,0.69,4,68,NA,30.76574273,2.220659537,6.286598889,0.313222346,0.278115348,0.24613361,#50473FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
SD0067,SD,1,147,VRe,Vc,34.13333,13.26667,0,13,10YR3/3,9.2,NA,7.3,NA,15,62,NA,30.77416274,5.568356326,18.03952892,0.352033711,0.269047553,0.174457805,#5A452CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0067,SD,2,147,VRe,Vc,34.13333,13.26667,13,27,10YR3/3,8,NA,7.9,NA,14,62,NA,30.77416274,5.568356326,18.03952892,0.352033711,0.269047553,0.174457805,#5A452CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0067,SD,3,147,VRe,Vc,34.13333,13.26667,27,47,10YR4/2,7.9,2,8.1,NA,14,62,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0067,SD,4,147,VRe,Vc,34.13333,13.26667,47,75,10YR4/2,7,2,8.4,NA,14,62,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0067,SD,5,147,VRe,Vc,34.13333,13.26667,75,107,10YR4/2,5.8,2,8.4,NA,12,64,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0067,SD,6,147,VRe,Vc,34.13333,13.26667,107,147,10YR4/2,5.4,2,8.4,0.61,11,65,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
SD0068,SD,1,170,VRe,Vc,35.7,14.01667,0,7,10YR3/2,9.8,31,8.3,NA,8,64,NA,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
